140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,141,141,141,141,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,138,139,139,138,138,139,140,141,140,139,139,138,138,138,139,139,139,139,139,139,139,139,140,140,138,139,140,140,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,141,140,140,141,143,141,141,141,142,142,142,141,140,140,140,141,141,141,141,141,141,142,142,141,141,141,141,141,141,139,141,141,140,140,141,142,142,143,143,143,142,142,141,141,141,143,143,142,141,141,141,142,142,141,141,142,143,143,143,142,142,143,143,143,142,142,142,144,145,144,144,145,144,143,143,143,143,143,144,144,144,143,143,143,144,142,142,143,143,144,143,143,143,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,143,144,144,143,145,145,143,142,141,142,141,140,158,156,136,80,65,65,66,68,66,65,65,64,64,64,64,64,64,67,71,75,77,77,76,75,75,72,70,68,67,65,62,59,59,59,58,58,58,58,58,58,60,58,58,58,57,56,55,56,60,83,90,90,91,91,93,93,94,94,94,94,94,93,92,92,87,86,89,91,84,76,75,81,81,82,82,82,83,84,84,82,82,81,83,84,82,82,83,81,78,80,78,76,75,77,76,74,75,74,73,72,72,72,72,72,72,71,70,71,71,71,71,73,75,77,78,80,80,81,82,83,83,83,83,84,85,86,86,86,85,76,63,56,62,74,87,97,92,93,95,95,94,87,76,66,60,61,60,66,76,70,70,72,72,72,71,71,70,71,73,75,76,77,77,78,78,79,80,81,83,79,79,83,84,82,82,84,82,81,81,81,80,79,76,74,73,71,68,67,67,67,67,67,68,68,69,71,73,73,71,68,70,68,68,68,66,66,71,77,81,125,189,202,197,195,194,194,198,197,196,196,196,196,196,196,196,197,199,200,200,198,197,198,199,200,200,199,198,199,198,197,200,199,198,198,199,199,197,196,198,200,199,198,200,199,198,199,200,203,204,201,197,196,199,201,199,198,197,198,198,198,198,198,197,197,197,198,199,199,198,198,199,199,198,197,197,197,197,197,198,199,198,197,196,197,197,197,195,196,197,198,197,197,198,200,202,197,194,195,195,198,198,195,194,196,197,198,197,197,196,196,198,199,199,198,197,196,196,197,197,197,196,196,196,196,196,196,196,197,196,195,196,196,196,195,195,194,196,196,194,195,197,194,194,194,194,195,196,197,196,194,195,194,193,195,195,194,194,194,194,194,194,194,193,194,194,194,195,195,194,194,194,194,198,201,196,196,195,194,194,194,194,194,193,193,192,192,191,189,190,192,193,194,196,196,196,195,194,194
140,140,140,140,139,139,139,139,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,138,138,138,140,141,139,139,138,138,137,138,138,138,139,139,139,139,139,139,140,140,139,139,139,139,139,139,138,138,139,139,140,140,140,140,140,140,141,140,140,140,140,140,140,142,141,141,141,143,143,143,142,141,141,141,141,141,141,141,141,141,142,141,140,140,140,141,141,141,140,140,140,140,139,140,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,141,140,140,141,142,143,143,143,142,142,143,143,143,143,142,142,143,144,144,145,145,144,143,142,143,143,143,144,144,144,144,143,143,144,139,140,141,143,144,144,143,143,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,143,143,142,142,143,144,144,143,144,144,143,142,141,141,141,141,156,154,129,75,64,66,65,70,66,65,64,63,63,63,63,63,65,66,70,75,79,79,78,77,74,72,70,68,68,66,63,60,60,60,59,59,59,59,59,59,60,58,58,58,57,56,55,56,60,82,91,91,93,92,94,94,94,95,95,95,95,94,93,93,91,86,80,80,82,83,82,80,82,82,82,82,83,83,82,81,81,81,82,83,83,83,83,82,79,80,81,80,81,82,82,81,80,79,77,76,75,74,73,72,73,71,71,71,71,70,71,72,75,77,78,80,81,81,83,84,85,84,83,84,86,87,86,86,87,84,64,55,58,61,75,88,89,91,93,92,87,80,71,64,59,60,58,63,80,72,72,73,72,72,72,71,71,72,73,74,76,77,78,78,78,78,79,80,83,81,81,83,84,82,82,83,83,83,83,83,82,79,75,72,71,70,68,67,67,67,67,66,68,68,70,74,78,78,75,71,70,69,69,69,69,70,73,77,83,130,188,199,195,193,197,196,198,197,196,196,197,197,196,195,197,198,198,198,198,198,199,200,197,198,198,198,198,199,199,199,197,198,199,199,200,200,200,200,199,200,199,198,200,199,198,200,201,202,203,201,198,196,197,199,199,198,197,198,198,198,198,199,197,196,196,198,199,199,198,197,197,197,197,197,197,198,198,199,199,198,197,196,196,197,197,197,198,197,197,197,197,198,199,200,203,197,195,195,195,197,198,194,198,197,197,198,199,198,197,196,197,198,198,198,197,196,197,197,197,197,197,197,197,197,197,197,197,197,196,195,196,197,196,194,194,193,195,196,195,197,199,198,194,194,194,194,196,196,195,193,195,194,194,195,196,194,193,194,195,194,193,193,193,193,193,193,196,194,193,193,193,195,200,205,196,196,195,194,194,194,195,195,195,193,192,193,193,193,193,194,195,196,196,196,195,194,194,193
140,140,140,140,139,139,139,139,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,139,138,138,138,138,140,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,139,139,139,139,138,138,137,138,138,139,139,140,140,140,140,142,140,139,141,142,141,140,141,141,141,142,143,144,143,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,141,141,141,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,143,141,142,143,143,144,144,144,144,140,141,142,143,143,143,142,142,142,142,143,144,143,143,143,143,144,145,145,144,143,142,143,143,143,143,144,144,144,143,143,144,142,142,143,144,145,145,144,144,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,143,143,142,142,142,142,142,142,143,156,152,125,75,64,68,64,68,65,64,63,63,62,62,62,63,65,65,68,74,78,79,78,78,75,74,73,70,67,64,62,61,60,60,59,59,59,59,59,59,60,58,58,58,58,56,56,56,57,80,89,92,94,93,94,94,94,95,95,95,95,95,94,94,94,91,83,74,76,85,88,84,84,83,82,82,82,81,80,79,81,82,83,83,84,84,83,83,81,80,81,84,85,84,83,84,83,81,80,78,77,75,73,72,73,72,71,71,71,70,71,72,74,76,78,79,80,81,82,83,85,84,84,84,86,87,86,86,88,88,65,56,56,52,63,73,86,81,77,79,81,79,71,64,58,59,57,60,78,75,74,74,72,72,73,73,72,72,73,74,76,77,78,79,79,79,79,80,82,83,83,82,83,85,84,82,83,83,84,84,82,78,74,71,71,70,68,68,67,67,66,66,69,69,73,78,83,83,79,75,71,71,70,71,72,73,76,78,84,130,187,198,194,193,197,198,197,197,197,198,198,198,196,194,196,197,198,197,197,198,199,200,197,197,198,198,199,199,200,200,199,200,200,200,199,198,198,199,198,200,198,198,200,200,199,201,198,198,199,199,200,199,200,200,199,198,198,198,198,197,198,199,199,198,197,199,200,199,198,198,197,197,197,198,198,198,198,198,199,197,197,197,197,197,197,197,199,198,197,198,199,200,198,196,200,197,197,197,196,196,197,195,203,200,198,198,200,201,200,198,195,196,197,197,196,196,197,198,197,197,197,196,196,197,197,197,197,196,195,195,196,196,195,194,194,192,194,196,195,197,198,197,194,193,193,194,195,195,195,194,195,194,194,195,196,194,193,193,195,194,193,193,193,193,192,192,191,192,194,196,195,194,194,196,195,194,194,193,193,194,195,196,196,193,191,192,194,195,194,194,195,195,194,194,194,194,193,193
140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,138,138,138,138,138,138,139,140,140,139,139,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,139,139,139,139,138,137,137,138,138,139,140,140,140,140,143,141,140,143,143,141,140,141,142,142,142,142,142,142,141,140,141,141,141,141,141,141,142,142,142,142,142,142,141,141,142,142,140,140,140,141,140,140,140,142,143,143,143,143,142,142,141,141,142,142,141,142,143,146,149,150,141,141,142,143,143,143,142,142,141,142,143,144,143,143,142,143,144,144,145,144,143,143,143,143,143,144,144,145,144,143,143,144,144,144,145,145,144,143,143,142,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,143,144,145,144,142,141,140,143,142,142,143,143,143,143,145,157,152,126,78,63,67,63,66,64,63,63,62,62,62,62,62,63,63,67,74,78,78,78,79,79,78,75,71,66,63,61,60,59,59,58,58,58,58,58,58,60,58,58,58,58,56,56,57,55,77,86,90,93,92,93,93,93,94,94,95,95,95,95,95,93,98,93,80,74,82,90,91,86,84,82,82,81,80,79,79,81,84,83,83,86,85,83,85,85,82,81,84,85,83,81,81,82,81,80,80,79,78,75,73,73,71,70,71,70,70,70,71,73,74,76,78,79,80,81,82,84,83,83,84,85,86,86,86,89,86,65,57,57,51,55,62,69,64,61,62,65,66,64,62,59,57,58,56,70,77,73,74,71,72,73,73,73,73,73,74,76,78,79,80,80,80,81,81,81,84,84,82,83,86,85,81,82,82,82,81,80,77,73,71,70,70,69,67,67,66,66,66,68,70,74,78,82,82,80,77,72,72,72,72,73,75,78,80,82,122,186,200,196,195,196,197,197,197,197,198,198,198,196,195,194,196,198,198,199,199,199,199,200,199,198,199,199,199,199,200,199,199,200,200,199,198,198,198,198,200,199,198,200,200,199,201,200,198,198,200,200,200,200,200,198,198,198,198,198,197,198,199,200,198,198,200,200,198,198,199,198,198,198,198,198,198,197,197,197,197,197,198,198,197,197,198,197,198,198,200,202,201,196,191,197,197,199,199,196,196,197,195,203,199,196,196,199,200,199,197,194,195,196,196,196,196,197,198,198,197,197,196,196,197,197,197,197,196,195,196,196,195,195,195,195,193,194,196,194,194,195,194,194,194,194,195,195,194,195,196,196,194,194,195,195,194,193,193,194,194,193,193,192,192,192,192,193,193,194,194,192,190,190,191,193,193,193,193,193,194,195,196,195,192,190,191,193,193,192,192,194,193,193,192,193,193,193,193
140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,141,141,141,142,141,141,141,141,141,141,141,141,139,139,139,139,139,139,139,139,139,138,138,138,139,139,138,137,138,139,139,139,139,139,139,140,138,138,137,137,137,138,138,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,138,137,138,138,139,139,140,140,140,140,141,141,143,145,143,140,139,142,143,142,142,142,142,142,141,140,141,141,141,141,142,142,142,142,141,143,144,143,141,140,141,143,140,139,140,141,141,140,140,142,143,143,143,143,142,142,142,141,143,142,141,141,142,145,147,149,142,142,142,142,142,142,142,142,142,142,143,143,143,142,143,143,144,144,144,144,143,143,143,144,143,144,145,145,145,144,144,144,144,144,144,144,143,143,142,142,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,143,143,144,143,141,140,141,143,143,143,144,144,143,144,146,156,151,129,84,62,66,64,66,63,63,62,61,61,61,62,62,61,62,68,77,81,80,79,80,81,78,74,69,66,63,61,60,59,58,58,58,58,58,58,58,59,58,58,58,58,56,56,57,56,76,84,87,90,90,92,93,93,94,95,96,96,96,96,96,95,100,97,85,76,78,88,95,89,86,83,83,82,81,80,81,81,85,84,83,87,86,84,87,87,85,83,83,85,86,85,82,83,82,81,81,81,80,77,75,73,72,71,71,71,70,70,72,72,74,76,77,79,80,81,82,83,83,84,84,84,85,86,86,90,82,63,57,59,56,55,59,57,56,55,55,53,53,56,60,59,55,59,53,59,78,71,74,72,72,73,73,72,73,74,75,76,78,80,81,81,81,82,82,81,82,82,83,84,84,84,82,81,81,79,79,78,76,74,73,69,69,68,67,66,66,66,66,67,68,71,73,74,74,74,74,71,71,71,71,71,73,76,78,79,111,182,201,197,196,194,197,197,197,198,198,197,197,198,198,196,198,199,198,198,199,200,199,201,200,199,200,200,199,199,200,197,198,199,199,200,200,200,200,199,201,200,200,201,200,199,200,202,201,200,201,200,198,198,199,198,198,198,199,198,197,198,199,199,197,197,200,199,197,198,201,199,198,198,198,198,198,199,199,195,196,197,199,198,197,197,199,197,198,199,199,200,200,196,191,197,196,198,199,196,196,197,196,198,197,195,196,197,198,197,196,195,196,197,197,197,197,197,198,198,198,197,197,196,197,197,197,197,196,196,197,197,195,196,197,197,194,195,196,194,193,194,194,195,194,194,195,194,194,196,199,197,195,194,194,195,193,193,193,193,193,194,193,192,192,193,194,197,195,193,192,189,188,190,193,193,192,192,192,193,193,194,194,197,196,195,195,195,194,194,196,195,194,192,192,193,193,193,193
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,140,140,140,140,141,141,142,142,142,141,141,141,141,141,141,141,141,139,139,139,139,139,139,139,139,139,139,138,138,139,139,138,138,138,139,140,140,140,139,140,140,139,139,138,138,138,139,139,140,139,139,139,139,139,139,140,140,139,139,139,139,140,140,139,138,139,139,140,140,140,140,139,139,138,140,144,146,142,137,138,142,143,142,142,142,142,143,143,143,141,141,141,142,142,142,142,142,140,143,145,144,141,139,140,142,140,139,140,142,142,140,140,142,142,142,142,142,143,143,143,143,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,143,143,143,142,142,142,143,144,143,144,144,144,143,143,143,144,143,144,145,146,145,144,144,144,144,144,144,144,144,144,145,145,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,143,143,145,144,144,144,145,144,143,144,146,153,150,132,88,61,66,65,68,63,62,62,61,61,61,62,62,59,62,70,80,84,83,81,82,81,76,71,67,66,64,62,60,59,59,59,58,58,58,58,59,59,58,58,58,58,57,56,57,58,77,84,86,89,89,92,94,94,94,95,97,97,98,98,97,98,98,94,85,77,77,85,93,90,87,84,84,83,82,82,84,82,86,84,84,88,87,84,88,88,88,85,82,86,93,93,88,85,84,83,83,83,81,78,75,74,73,72,72,72,71,72,73,73,74,76,78,79,80,82,83,82,84,85,85,85,85,86,87,92,79,63,58,61,61,59,60,64,60,57,56,56,56,57,58,59,53,60,51,52,78,69,73,73,72,72,72,72,73,75,76,76,77,80,81,81,81,82,82,82,80,81,84,85,83,82,84,82,80,79,77,77,76,75,74,68,68,67,66,65,65,66,67,65,66,67,66,65,66,68,70,69,70,70,69,69,70,73,75,78,103,178,200,195,196,193,199,198,198,198,197,196,197,199,201,199,200,199,196,196,198,200,201,201,200,199,200,200,199,200,201,199,200,200,200,201,201,200,200,200,202,201,201,202,201,198,199,199,199,200,200,199,197,199,202,198,198,198,199,198,197,197,199,200,198,199,201,201,199,201,204,198,198,197,197,198,200,202,203,194,195,198,200,199,196,197,199,198,199,199,197,197,198,197,195,197,196,197,198,196,197,198,197,196,197,198,198,198,198,198,199,197,197,198,198,197,197,198,198,199,199,198,197,197,197,197,197,197,197,198,199,198,196,197,199,197,194,195,197,195,194,195,195,195,194,195,195,194,193,196,200,197,195,194,194,194,193,193,193,192,193,194,194,193,193,195,197,194,194,195,195,194,192,192,194,192,192,192,192,192,193,193,193,193,193,194,194,192,191,193,196,196,194,193,192,193,194,194,194
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,141,142,142,141,141,141,140,140,140,140,140,140,140,141,143,142,141,141,142,143,141,142,143,143,141,139,139,140,140,139,138,140,140,138,139,140,138,139,140,140,140,140,139,138,138,138,139,139,139,139,138,137,138,138,138,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,140,139,138,138,140,140,140,140,140,140,140,140,140,139,140,142,142,141,139,139,140,140,142,144,144,143,141,141,141,141,141,142,142,142,142,142,143,141,143,142,145,140,142,140,141,141,141,141,141,142,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,143,143,142,142,143,143,143,143,143,143,143,143,143,143,142,143,144,145,144,144,145,147,147,145,144,145,143,143,143,144,144,144,144,144,142,144,145,145,144,144,145,146,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,142,143,144,144,142,141,144,147,152,142,133,97,65,67,71,67,65,62,63,63,61,60,61,60,61,59,68,76,87,83,84,84,82,81,67,69,65,56,62,57,59,59,59,58,58,58,58,58,58,57,58,59,58,57,57,59,59,75,86,86,85,90,93,92,92,93,95,96,97,97,96,96,97,99,92,86,73,78,99,90,86,86,88,92,96,97,94,90,90,80,81,89,93,95,93,86,91,91,93,86,88,96,98,99,87,85,85,81,81,82,78,78,73,71,71,72,72,71,70,71,71,75,77,77,79,81,82,81,79,81,82,82,82,84,87,90,87,80,71,64,60,59,61,63,64,57,57,59,58,59,60,56,56,57,57,56,56,61,69,74,68,68,69,72,73,72,72,73,76,79,80,79,78,79,80,80,80,75,78,82,81,84,84,77,74,73,73,75,76,75,74,75,70,70,69,67,65,64,65,65,65,65,67,68,65,63,64,68,67,68,68,68,67,67,69,70,77,93,162,202,196,194,197,197,197,198,199,198,198,198,199,200,199,199,199,199,200,200,200,200,202,198,197,200,201,199,198,199,199,201,202,200,200,201,200,199,197,200,199,199,202,199,197,203,199,200,199,198,197,197,199,200,201,200,198,198,198,199,199,199,198,200,201,201,200,200,200,200,200,199,198,198,198,199,199,198,200,200,199,198,198,198,198,198,197,198,199,199,199,198,197,197,196,197,196,195,196,198,198,196,198,198,197,197,197,198,199,199,198,198,197,197,196,196,196,197,198,200,198,197,197,196,196,198,197,199,199,197,196,196,196,195,196,194,192,193,195,195,195,195,193,195,196,195,193,193,195,197,191,191,192,194,196,195,194,193,193,194,195,194,194,193,194,195,194,194,195,194,193,193,193,193,192,192,192,192,192,191,192,195,191,193,194,194,193,193,194,195,194,194,194,193,193,193,192,192
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,142,142,142,141,142,141,141,141,140,141,141,141,141,142,144,143,142,141,142,143,142,143,144,144,142,140,140,141,139,139,138,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,136,135,137,141,140,140,140,140,140,140,140,140,140,141,142,141,140,139,140,141,140,141,142,142,140,139,140,141,140,141,142,142,142,142,143,143,142,144,142,145,140,143,141,142,141,141,141,141,142,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,144,145,145,145,145,147,147,145,144,145,143,143,143,144,144,144,144,144,143,144,145,145,144,144,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,143,143,144,143,141,139,141,144,155,144,129,93,67,69,71,68,67,62,61,62,61,61,62,60,59,60,66,78,88,85,87,86,83,76,67,65,64,60,60,58,59,59,58,58,58,58,58,58,60,60,60,60,59,57,57,58,57,74,87,88,86,90,92,91,94,95,96,96,96,96,95,95,99,99,86,80,75,85,107,102,85,84,85,88,91,94,96,97,94,88,91,98,100,101,101,98,100,101,102,95,89,100,103,105,94,89,87,82,81,81,77,77,73,71,70,70,71,70,70,71,73,75,77,77,78,79,80,79,78,79,80,80,81,83,86,89,76,69,63,62,61,59,62,68,74,67,62,57,54,57,60,60,56,56,56,56,57,60,63,66,65,64,65,67,69,69,70,72,78,80,79,78,77,79,80,79,79,75,75,77,75,76,77,72,73,72,73,75,75,74,74,75,71,70,67,65,64,63,64,64,66,65,64,66,67,67,66,65,66,67,67,67,66,67,68,70,78,89,153,198,197,194,196,196,197,197,198,198,197,197,198,198,199,199,199,199,200,200,200,200,200,197,195,198,200,199,198,200,199,201,201,200,199,200,200,199,199,200,199,200,201,199,199,202,199,199,199,199,199,200,202,203,203,202,201,200,200,200,200,200,200,200,200,199,198,199,199,200,200,199,198,197,198,198,199,198,200,200,200,200,200,199,199,198,201,201,201,200,199,198,197,197,196,198,198,197,197,198,198,197,197,198,198,199,199,198,196,196,197,197,197,197,197,197,198,198,198,201,200,198,199,197,196,198,195,196,195,194,193,193,193,192,190,189,190,194,197,198,197,196,193,195,196,195,194,193,195,197,194,192,192,194,195,195,194,194,194,194,195,194,194,194,194,195,194,195,195,195,194,193,193,193,196,196,195,196,195,193,194,195,191,193,194,194,192,192,192,193,194,194,193,193,193,193,193,193
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,142,142,142,141,142,142,141,141,141,141,141,141,141,143,144,144,143,142,142,143,141,142,143,143,141,140,140,140,139,140,139,138,138,139,140,139,140,139,139,138,138,139,139,140,140,139,138,138,137,138,138,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,138,135,134,138,143,140,140,140,140,140,140,141,141,141,141,142,141,140,139,141,142,141,141,141,140,139,139,140,142,140,140,141,142,142,142,143,144,142,144,141,144,140,143,141,143,141,141,141,142,142,142,142,142,141,142,142,142,142,142,142,142,143,143,143,143,142,142,142,142,144,144,144,144,143,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,143,144,144,146,145,146,147,147,145,144,145,143,143,143,144,144,144,144,144,145,145,145,145,145,144,144,144,146,145,144,144,145,146,146,146,144,144,144,144,144,144,144,144,144,144,143,142,140,139,141,144,151,138,114,81,65,70,71,69,68,63,61,62,61,61,61,58,62,64,66,83,90,85,88,86,87,74,68,63,63,64,58,59,59,58,58,58,58,58,58,58,59,59,59,59,58,56,56,58,58,74,87,88,86,89,92,92,94,95,95,95,94,94,95,96,99,98,83,76,74,84,109,118,99,97,96,97,97,97,100,104,97,95,100,106,106,105,107,107,105,107,107,101,85,100,106,107,95,86,84,80,80,80,77,79,74,72,70,70,70,70,71,72,73,75,76,77,77,78,78,78,79,79,79,79,80,81,83,84,71,60,55,60,63,60,60,65,78,77,70,61,57,56,56,57,54,54,55,57,60,62,62,62,65,65,65,67,68,68,69,71,73,73,71,70,71,73,74,74,73,70,70,70,68,69,70,68,71,71,72,74,75,74,74,75,73,70,66,63,62,63,62,62,65,64,62,62,65,67,67,65,64,65,66,67,67,68,70,72,78,84,140,195,199,196,196,195,197,197,197,198,198,198,197,196,199,199,199,199,200,200,200,200,203,200,199,200,202,201,201,203,201,202,201,200,199,200,201,201,202,199,199,200,199,199,200,200,199,198,198,198,199,200,201,201,203,202,201,200,201,201,201,201,202,201,200,199,198,198,199,200,201,200,198,197,198,198,198,198,200,199,199,199,199,199,199,200,200,200,200,198,197,196,196,197,197,198,198,198,198,198,199,199,198,199,199,199,199,198,197,196,195,194,194,195,196,198,198,197,196,199,198,198,199,197,195,196,197,197,197,195,195,196,195,194,192,191,192,196,198,197,196,195,194,195,195,195,195,195,195,196,196,194,193,194,195,194,194,195,195,195,194,194,195,195,194,194,194,195,196,196,195,193,193,193,194,193,193,194,193,191,191,192,196,197,197,197,195,194,195,195,193,193,193,193,193,193,193,193
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,141,142,142,142,142,142,142,141,141,141,141,141,141,141,143,144,144,143,142,142,142,141,142,142,142,141,140,139,140,141,141,140,138,138,140,141,141,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,141,145,140,140,140,140,140,140,140,140,141,141,141,141,140,140,141,142,142,142,142,140,140,140,141,143,140,141,142,142,142,142,143,143,142,143,140,143,139,142,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,143,143,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,144,144,144,144,146,145,145,146,146,144,144,144,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,144,145,144,143,144,145,146,146,145,144,144,144,144,144,144,144,144,144,143,143,143,142,142,144,148,149,133,100,70,64,70,71,72,67,64,64,64,61,59,60,59,64,67,66,86,93,89,90,88,94,79,67,63,64,63,59,58,59,59,58,58,58,58,58,58,57,57,57,58,58,57,57,59,59,74,86,87,85,88,92,93,92,93,95,94,94,94,96,98,97,98,86,79,73,75,101,126,117,114,112,111,110,107,105,104,102,100,102,106,108,107,108,109,107,109,108,103,81,100,107,108,93,84,81,80,80,80,77,80,74,72,70,71,71,71,72,74,72,74,75,76,76,77,78,79,78,78,79,80,81,82,82,81,70,62,58,60,60,57,58,64,78,83,76,65,60,58,55,58,56,55,55,59,64,66,66,65,64,63,63,64,64,63,64,65,65,63,62,62,64,67,68,68,66,66,68,69,69,69,70,70,69,70,72,74,76,76,76,78,78,73,67,63,62,63,63,62,64,64,62,61,63,67,68,66,64,65,66,67,69,71,74,77,79,81,128,194,201,197,195,196,197,197,197,199,200,199,198,196,199,199,199,199,200,200,200,200,202,199,198,199,199,198,198,199,203,203,202,201,200,201,202,203,205,199,199,201,199,200,202,199,200,199,198,197,198,199,199,199,200,200,200,200,202,203,203,203,201,200,199,199,199,198,199,200,202,200,198,198,198,198,198,198,200,199,197,196,196,198,199,200,198,198,198,197,197,196,197,197,197,196,196,197,198,199,199,198,199,198,197,197,197,198,198,199,195,194,193,194,197,198,198,197,196,198,197,197,198,197,195,196,196,196,195,194,194,195,195,193,198,196,195,196,197,196,195,195,195,195,195,195,196,196,195,195,196,195,195,196,196,194,193,194,195,194,194,194,195,196,195,195,194,195,196,196,195,193,192,192,193,193,194,195,195,193,193,194,193,194,194,194,193,192,192,193,193,193,193,193,193,193,193,193
